city,state abbreviation,state name,latitude,longitude,population,military,incorporated,zips
Phoenix,AZ,Arizona,33.5722,-112.0892,4121103,FALSE,TRUE,85026 85306 85020 85331 85045 85083 85053 85012 85254 85028 85016 85022 85013 85308 85015 85085 85034 85307 85003 85004 85006 85009 85014 85018 85310 85032 85021 85033 85023 85035 85024 85037 85040 85027 85042 85044 85048 85050 85086 85017 85054 85019 85008 85051 85031 85266 85304 85029 85353 85007 85087 85041 85043 85001 85002 85005 85010 85011 85030 85036 85038 85046 85060 85061 85062 85063 85064 85066 85067 85068 85069 85070 85071 85072 85074 85076 85078 85079 85080 85082
Detroit,MI,Michigan,42.3834,-83.1024,3773725,FALSE,TRUE,48214 48206 48204 48233 48215 48201 48209 48219 48243 48205 48212 48217 48238 48223 48213 48239 48235 48202 48207 48216 48208 48211 48210 48224 48226 48227 48203 48234 48221 48228 48231 48232 48244 48255 48260 48264 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288
Seattle,WA,Washington,47.6211,-122.3244,3642006,FALSE,TRUE,98195 98101 98136 98154 98164 98174 98122 98125 98134 98107 98106 98105 98146 98133 98115 98102 98103 98104 98108 98109 98118 98119 98126 98177 98112 98117 98144 98199 98121 98116 98178 98111 98113 98114 98124 98127 98139 98141 98145 98161 98165 98175 98194 98129 98170 98181 98185 98191
San Francisco,CA,California,37.7558,-122.4449,3417736,FALSE,TRUE,94104 94188 94158 94110 94122 94130 94111 94123 94124 94107 94102 94121 94109 94108 94112 94114 94115 94116 94118 94129 94132 94133 94134 94127 94105 94117 94103 94131 94119 94120 94125 94140 94141 94142 94146 94147 94159 94164 94172 94137 94139 94144 94145 94151 94160 94161 94163 94177 94143
San Diego,CA,California,32.8313,-117.1222,3064435,FALSE,TRUE,92093 92161 92147 92122 92134 92154 92132 92120 92092 92103 92129 92109 92124 92014 92101 92117 92037 92071 92116 92106 92119 92121 92110 92123 92111 92113 92114 92115 92126 92127 92128 92130 92131 92139 92173 92025 92107 92145 92136 92102 92108 92182 92104 92027 92105 92140 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92153 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92191 92192 92193 92195 92196 92198 92152 92158 92187 92197 92199
Tampa,FL,Florida,27.9945,-82.4447,2957531,FALSE,TRUE,33620 33603 33616 33611 33610 33612 33614 33619 33621 33637 33647 33602 33605 33609 33613 33629 33604 33617 33606 33607 33608 33622 33623 33630 33631 33646 33672 33673 33674 33677 33679 33681 33684 33689 33633 33650 33655 33664 33686
Minneapolis,MN,Minnesota,44.9635,-93.2678,2937866,FALSE,TRUE,55412 55406 55415 55403 55409 55401 55430 55407 55416 55411 55417 55405 55410 55418 55413 55414 55402 55454 55455 55404 55408 55419 55440 55458 55459 55480 55467 55474 55479 55483 55484 55485 55486 55487 55488 55470
Brooklyn,NY,New York,40.6501,-73.9496,2736074,FALSE,TRUE,11232 11236 11214 11220 11217 11239 11238 11208 11235 11230 11207 11228 11219 11213 11249 11221 11215 11201 11205 11206 11209 11212 11218 11222 11226 11231 11233 11237 11223 11234 11203 11216 11224 11225 11204 11211 11210 11229 11202 11247 11245 11251 11241 11242 11243 11252 11256
Denver,CO,Colorado,39.762,-104.8758,2714768,FALSE,TRUE,80266 80202 80264 80294 80290 80206 80237 80293 80247 80249 80238 80224 80236 80209 80235 80205 80123 80203 80220 80210 80212 80216 80218 80219 80221 80222 80223 80230 80231 80227 80246 80204 80207 80239 80211 80217 80248 80250 80265 80299 80208 80243 80256 80257 80259 80261 80271 80273 80274 80281 80291
Queens,NY,New York,40.7498,-73.7976,2405464,FALSE,TRUE,11363 11109 11004 11005 11451 11420 11359 11419 11424 11692 11412 11414 11423 11355 11374 11358 11429 11379 11426 11368 11367 11001 11439 11432 11428 11104 11366 11436 11430 11375 11422 11102 11106 11354 11356 11362 11364 11365 11369 11372 11377 11378 11385 11413 11416 11417 11418 11694 11697 11427 11433 11357 11434 11361 11691 11435 11371 11360 11421 11415 11103 11105 11370 11693 11101 11373 11411 11352 11380 11386 11431 11690 11120 11405 11425 11437 11499 11351 11695
Riverside,CA,California,33.9381,-117.3949,2333040,FALSE,TRUE,92501 92521 92505 92504 92507 92506 92508 92503 92502 92513 92514 92516 92517 92522
Las Vegas,NV,Nevada,36.2333,-115.2654,2299189,FALSE,TRUE,89124 89134 89102 89117 89145 89128 89143 89149 89107 89104 89138 89108 89129 89110 89130 89131 89144 89146 89106 89101 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89163 89195
Baltimore,MD,Maryland,39.3051,-76.6144,2201673,FALSE,TRUE,21287 21251 21233 21213 21226 21239 21205 21207 21209 21210 21212 21214 21215 21218 21201 21202 21230 21231 21225 21223 21216 21229 21217 21206 21211 21224 21203 21270 21281 21297 21263 21264 21273 21275 21278 21279 21290 21298
St. Louis,MO,Missouri,38.6359,-90.2451,2129918,FALSE,TRUE,63120 63155 63102 63118 63107 63104 63108 63106 63113 63110 63111 63112 63116 63137 63139 63101 63103 63147 63109 63143 63115 63156 63157 63158 63163 63166 63169 63177 63178 63179 63188 63150 63160 63164 63197 63180
Portland,OR,Oregon,45.5371,-122.65,2115140,FALSE,TRUE,97258 97208 97218 97202 97216 97203 97211 97217 97233 97232 97204 97236 97206 97209 97210 97201 97205 97215 97219 97221 97212 97214 97229 97230 97239 97266 97227 97213 97220 97207 97228 97238 97240 97242 97280 97282 97283 97286 97290 97292 97293 97294 97250 97251 97253 97254 97256 97252 97291
San Antonio,TX,Texas,29.4632,-98.5238,2096390,FALSE,TRUE,78208 78223 78211 78225 78235 78242 78244 78023 78202 78264 78204 78230 78221 78240 78232 78252 78201 78073 78222 78109 78205 78112 78209 78229 78233 78212 78213 78215 78216 78217 78218 78220 78224 78226 78203 78254 78255 78257 78260 78266 78245 78247 78248 78249 78219 78238 78210 78258 78237 78251 78231 78259 78228 78250 78214 78227 78234 78239 78207 78256 78246 78265 78268 78269 78270 78278 78279 78280 78283 78291 78292 78293 78294 78295 78296 78297 78298 78299 78288 78289 78206 78241 78284 78285
Sacramento,CA,California,38.5677,-121.4685,1975489,FALSE,TRUE,95834 95821 95814 95826 95825 95818 95828 95831 95817 95835 95832 95811 95815 95819 95820 95824 95833 95838 95816 95823 95822 95812 95813 95851 95852 95853 94203 94204 94205 94209 94229 94230 94232 94235 94236 94237 94239 94240 94244 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94283 94284 94285 94287 94288 94289 94290 94293 94294 94295 94296 94297 94298 94299 95840 95867 95894
Orlando,FL,Florida,28.4773,-81.337,1948155,FALSE,TRUE,32835 32806 32803 32822 32804 32805 32807 32808 32811 32827 32824 32814 32839 32812 32819 32801 32832 32829 32802 32853 32854 32856 32861 32862 32872 32877 32885 32886 32891 32897
Austin,TX,Texas,30.3005,-97.7522,1940039,FALSE,TRUE,78712 78741 78756 78722 78721 78759 78703 78724 78652 78719 78727 78752 78725 78739 78717 78757 78754 78701 78702 78704 78705 78723 78728 78729 78730 78731 78732 78733 78736 78742 78745 78747 78748 78749 78753 78758 78746 78726 78744 78750 78617 78735 78751 78651 78708 78709 78711 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 73301 73344 78772 78773 78774 78778 78779 78783 78710 78713 78799
San Jose,CA,California,37.3012,-121.848,1827643,FALSE,TRUE,95037 95122 95113 95139 95120 95134 95117 95129 95138 95013 95118 95124 95119 95125 95126 95128 95130 95131 95008 95121 95111 95112 95116 95132 95136 95110 95123 95133 95127 95148 95002 95103 95106 95109 95150 95151 95153 95154 95155 95156 95157 95158 95159 95160 95161 95164 95172 95173 95190 95191 95192 95193 95194 95196 95025 95101 95115 95141
San Juan,PR,Puerto Rico,18.3985,-66.061,1813477,FALSE,FALSE,00918 00906 00912 00924 00926 00915 00913 00925 00927 00969 00917 00901 00921 00923 00920 00907 00909 00911 00908 00910 00919 00922 00928 00929 00931 00936 00937 00940 00955 00935 00939 00975
Indianapolis,IN,Indiana,39.7771,-86.1458,1767321,FALSE,TRUE,46183 46231 46219 46220 46250 46260 46268 46208 46221 46204 46201 46202 46222 46224 46227 46228 46229 46235 46214 46236 46218 46278 46239 46240 46241 46256 46259 46225 46254 46234 46113 46205 46203 46217 46226 46237 46206 46207 46230 46242 46244 46247 46251 46253 46282 46209 46255 46262 46277 46283 46285 46288 46298 46245
Pittsburgh,PA,Pennsylvania,40.4397,-79.9763,1729616,FALSE,TRUE,15233 15290 15282 15260 15212 15234 15208 15224 15213 15216 15221 15201 15219 15218 15217 15222 15214 15204 15206 15226 15207 15211 15120 15203 15205 15210 15220 15232 15230 15253 15250 15251 15252 15254 15255 15257 15258 15259 15261 15262 15265 15267 15270 15279 15281 15286 15289 15240 15264 15272 15274 15295
Cincinnati,OH,Ohio,39.1413,-84.506,1726642,FALSE,TRUE,45267 45203 45207 45211 45219 45230 45223 45227 45204 45205 45206 45208 45209 45213 45202 45216 45217 45220 45224 45232 45233 45237 45238 45239 45225 45214 45226 45212 45229 45201 45250 45254 45262 45275 45221 45263 45264 45268 45269 45270 45271 45273 45274 45296 45298 45299 45999
Kansas City,MO,Missouri,39.1238,-94.5541,1714910,FALSE,TRUE,64109 64166 64120 64137 64147 64158 64101 64102 64105 64167 64111 64165 64131 64110 64155 64139 64156 64119 64053 64106 64153 64133 64146 64145 64126 64163 64164 64108 64123 64124 64125 64127 64117 64118 64130 64132 64134 64128 64138 64151 64157 64161 64116 64114 64129 64112 64136 64149 64113 64154 64121 64141 64148 64171 64188 64195 64196 64162 64170 64179 64180 64184 64187 64197 64198 64999 64191 64199
Cleveland,OH,Ohio,41.4764,-81.6805,1695555,FALSE,TRUE,44120 44109 44119 44115 44102 44101 44128 44105 44104 44106 44113 44114 44127 44111 44112 44135 44144 44110 44103 44108 44181 44199 44190 44191 44192 44193 44194 44195 44197 44198
Manhattan,NY,New York,40.7834,-73.9662,1694263,FALSE,TRUE,10110 10173 10169 10007 10177 10039 10044 10165 10171 10167 10006 10030 10111 10112 10119 10168 10172 10279 10020 10170 10005 10154 10103 10032 10278 10152 10162 10115 10002 10018 10023 10033 10282 10022 10174 10065 10025 10027 10069 10038 10019 10013 10034 10029 10016 10026 10014 10001 10003 10011 10017 10021 10024 10028 10035 10036 10037 10040 10199 10004 10280 10009 10128 10031 10271 10075 10010 10153 10012 10008 10101 10104 10106 10107 10108 10113 10116 10118 10129 10150 10151 10156 10159 10163 10175 10176 10178 10185 10268 10274 10276 10043 10081 10087 10102 10109 10114 10117 10124 10125 10126 10130 10131 10132 10133 10138 10157 10160 10164 10179 10203 10211 10212 10213 10256 10258 10259 10261 10269 10273 10275 10277 10285 10286 10041 10055 10060 10090 10105 10120 10121 10122 10123 10155 10158 10166 10242 10249 10260 10265 10270 10281
Columbus,OH,Ohio,39.9862,-82.9855,1635039,FALSE,TRUE,43203 43212 43218 43109 43110 43221 43214 43210 43230 43217 43211 43081 43002 43207 43119 43229 43235 43240 43068 43085 43137 43004 43026 43201 43202 43204 43205 43224 43220 43054 43017 43231 43222 43016 43209 43213 43223 43215 43227 43228 43232 43219 43206 43236 43251 43260 43266 43268 43270 43271 43272 43279 43287 43291
Charlotte,NC,North Carolina,35.2083,-80.8303,1488249,FALSE,TRUE,28274 28105 28207 28282 28223 28244 28273 28217 28277 28280 28204 28270 28205 28226 28208 28134 28203 28216 28209 28214 28211 28212 28227 28262 28278 28210 28269 28215 28202 28206 28213 28126 28130 28201 28218 28219 28220 28221 28222 28224 28229 28230 28231 28232 28233 28234 28235 28237 28241 28247 28256 28266 28271 28272 28297 28299 28228 28242 28243 28253 28255 28258 28263 28288 28289 28290 28296 28246 28254 28260 28265 28275 28281 28284 28285 28287
Bronx,NY,New York,40.8501,-73.8662,1472654,FALSE,TRUE,10474 10472 10469 10458 10454 10455 10459 10464 10475 10465 10461 10460 10468 10453 10457 10451 10452 10456 10462 10463 10467 10470 10471 10466 10473 11370
Virginia Beach,VA,Virginia,36.7335,-76.0435,1441893,FALSE,TRUE,23461 23460 23457 23455 23451 23452 23464 23453 23456 23459 23462 23454 23450 23466 23467 23471 23463 23465 23479 23458
Jacksonville,FL,Florida,30.3322,-81.6749,1335714,FALSE,TRUE,32228 32227 32202 32218 32214 32203 32208 32225 32210 32257 32226 32254 32209 32233 32220 32206 32211 32212 32216 32204 32205 32207 32246 32221 32222 32224 32256 32258 32277 32250 32234 32244 32217 32219 32223 32201 32231 32232 32235 32236 32238 32239 32241 32245 32247 32255 32099 32229
Providence,RI,Rhode Island,41.823,-71.4187,1292041,FALSE,TRUE,02918 02908 02903 02904 02906 02912 02905 02907 02909 02901 02940 02902
Milwaukee,WI,Wisconsin,43.0642,-87.9675,1291752,FALSE,TRUE,53295 53203 53221 53223 53233 53206 53209 53215 53216 53222 53220 53205 53207 53211 53212 53213 53224 53228 53218 53219 53225 53214 53204 53208 53202 53210 53201 53237 53259 53263 53274 53278 53288 53290 53293
Nashville,TN,Tennessee,36.1715,-86.7842,1201962,FALSE,TRUE,37072 37013 37027 37213 37238 37232 37138 37210 37215 37209 37212 37208 37205 37221 37080 37211 37216 37218 37220 37228 37076 37115 37189 37206 37207 37204 37143 37203 37214 37217 37201 37219 37011 37116 37202 37222 37224 37229 37230 37234 37235 37236 37240 37241 37242 37243 37246 37250 37227 37244
Salt Lake City,UT,Utah,40.7776,-111.9311,1183003,FALSE,TRUE,84114 84108 84180 84138 84101 84111 84150 84104 84115 84116 84103 84105 84106 84112 84113 84128 84102 84110 84122 84133 84145 84147 84151 84152 84158 84132 84134 84139 84143 84148 84199
Raleigh,NC,North Carolina,35.8324,-78.6429,1179118,FALSE,TRUE,27697 27603 27695 27610 27616 27605 27615 27613 27606 27614 27612 27617 27601 27604 27607 27608 27609 27602 27619 27620 27622 27624 27626 27627 27628 27636 27650 27658 27661 27675 27634 27640 27656 27668 27690 27698 27676
Richmond,VA,Virginia,37.5295,-77.4756,1098457,FALSE,TRUE,23284 23298 23221 23173 23220 23234 23230 23225 23224 23226 23235 23222 23219 23227 23223 23218 23260 23261 23285 23249 23269 23274 23276 23278 23282 23286 23289 23290 23291 23292 23295 23232
Memphis,TN,Tennessee,35.1087,-89.9663,1037125,FALSE,TRUE,38131 38132 38122 38128 38152 38111 38141 38127 38113 38117 38116 38104 38106 38108 38126 38133 38134 38103 38114 38115 38107 38112 38018 38125 38119 38120 38118 38016 38105 38109 38088 38101 38124 38130 38137 38157 38168 38173 38174 38175 38177 38181 38182 38184 38186 38187 38190 37501 37544 38136 38145 38148 38150 38151 38159 38161 38163 38166 38188 38193 38194 38197
Oklahoma City,OK,Oklahoma,35.4676,-97.5136,1017828,FALSE,TRUE,73008 73103 73097 73105 73129 73134 73142 73169 73173 73145 73117 73149 73099 73119 73078 73139 73104 73179 73054 73160 73141 73121 73127 73049 73084 73107 73112 73114 73116 73118 73109 73110 73111 73131 73132 73150 73151 73159 73170 73128 73064 73135 73106 73012 73013 73020 73108 73120 73102 73162 73122 74857 73165 73101 73113 73124 73125 73126 73136 73137 73143 73144 73146 73147 73148 73152 73154 73155 73157 73172 73189 73195 73184 73190 73194 73163 73164 73167 73175 73178
Hartford,CT,Connecticut,41.7661,-72.6834,990793,FALSE,TRUE,06106 06114 06112 06105 06120 06103 06102 06104 06115 06123 06126 06127 06132 06133 06134 06140 06141 06142 06143 06144 06145 06146 06147 06150 06151 06154 06160 06167 06176 06183 06101 06152
Louisville,KY,Kentucky,38.1663,-85.6485,988018,FALSE,TRUE,40207 40211 40291 40272 40229 40218 40228 40242 40299 40023 40209 40214 40245 40223 40213 40059 40258 40241 40222 40118 40216 40220 40219 40018 40027 40268 40269 40225 40281 40261
Fort Worth,TX,Texas,32.7817,-97.3474,963194,FALSE,TRUE,76008 76127 76105 76134 76115 76052 76111 76155 76102 76126 76177 76179 76120 76117 76109 76006 76036 76040 76108 76110 76116 76118 76103 76106 76244 76131 76132 76135 76137 76140 76053 76133 76107 76119 76129 76123 76114 76104 76164 76262 76112 76101 76113 76121 76124 76147 76161 76162 76163 76122 76130 76150 76166 76190 76191 76193 76195 76196 76197 76198 76199
Bridgeport,CT,Connecticut,41.1918,-73.1954,945974,FALSE,TRUE,06608 06604 06607 06610 06606 06605 06601 06602
Buffalo,NY,New York,42.9018,-78.8487,934832,FALSE,TRUE,14216 14207 14208 14201 14220 14210 14214 14222 14206 14202 14203 14209 14212 14213 14215 14204 14211 14205 14240 14233 14263 14264 14267 14269 14270 14272 14273 14276 14280
New Orleans,LA,Louisiana,30.0687,-89.9288,928503,FALSE,TRUE,70113 70130 70139 70163 70114 70119 70128 70127 70118 70115 70117 70124 70126 70122 70148 70125 70131 70112 70129 70116 70150 70151 70152 70153 70156 70157 70158 70160 70161 70172 70174 70175 70176 70177 70178 70179 70181 70182 70184 70185 70186 70187 70189 70190 70142 70154 70159 70162 70164 70165 70166 70167 70195 70145 70146 70170
Tucson,AZ,Arizona,32.1541,-110.8787,890860,FALSE,TRUE,85707 85711 85723 85724 85726 85721 85709 85734 85756 85714 85712 85706 85701 85705 85708 85716 85719 85730 85715 85745 85748 85710 85713 85747 85702 85703 85717 85725 85731 85732 85738 85751 85754 85775
El Paso,TX,Texas,31.8476,-106.43,866309,FALSE,TRUE,79904 79936 79920 79903 79905 79925 79906 79924 79930 79835 79901 79907 79911 79915 79932 79935 79927 79902 79912 79922 79934 79913 79914 79917 79923 79926 79931 79937 79940 79941 79942 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79995 79996 79997 79998 79999 88540 88554 88565 88575 88588 88590 79958 79960 79961 79968 79976 79978 79980 79910 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88555 88556 88557 88558 88559 88560 88561 88562 88563 88566 88567 88568 88569 88570 88571 88572 88573 88574 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88595
Omaha,NE,Nebraska,41.2627,-96.0529,836740,FALSE,TRUE,68182 68183 68178 68118 68130 68116 68134 68122 68108 68111 68131 68112 68154 68164 68022 68102 68107 68132 68117 68124 68135 68137 68105 68127 68144 68110 68152 68104 68106 68114 68101 68103 68109 68139 68145 68172 68175 68179 68180 68197 68198 68119 68176
McAllen,TX,Texas,26.2252,-98.2467,820752,FALSE,TRUE,78573 78501 78557 78503 78504 78502 78505
